a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,slabel,logistlabel
1,12,24,3,1948,1715,2029,1810,12,4367,5163,41,55,33,139,153,66,160,174,3,5,0,0,0,0,19,0,120,139,1
1,12,27,6,911,905,1056,1035,1,2701,773,105,90,78,21,6,16,65,395,15,12,0,0,6,0,15,0,0,21,0
1,4,10,4,1651,1629,1951,1935,5,376,1594,120,126,92,16,22,66,16,678,5,23,0,0,7,0,0,0,9,16,0
1,7,9,3,740,740,900,842,8,4326,2667,80,62,42,18,0,221,72,143,20,18,0,0,0,0,18,0,0,18,0
1,7,8,2,1941,1925,2058,2040,2,7135,869,77,75,56,18,16,53,30,288,8,13,0,0,18,0,0,0,0,18,0
1,5,24,6,1413,1247,1556,1426,5,1590,1724,103,99,76,90,86,33,3,414,8,19,0,0,0,0,8,0,82,90,1
1,2,25,1,1712,1530,1850,1722,8,4433,2561,98,112,79,88,102,217,72,508,10,9,0,0,0,0,0,0,88,88,1
1,2,13,3,1340,1305,1515,1445,12,4133,3006,95,100,75,30,35,66,66,522,4,16,0,0,27,0,0,0,3,30,1
1,9,26,5,1048,1033,1213,1148,1,2263,665,85,75,56,25,15,87,64,266,8,21,0,0,0,0,10,0,15,25,0
1,10,25,6,1007,926,1136,1105,5,1429,1747,149,159,125,31,41,57,38,957,5,19,0,0,31,0,0,0,0,31,1
1,10,22,3,2037,1815,2150,1917,1,2417,553,133,122,112,153,142,69,28,667,4,17,0,0,0,142,11,0,0,153,1
1,8,12,2,1952,1900,2154,2056,13,122,3180,242,236,224,58,52,96,51,1589,6,12,0,0,52,0,6,0,0,58,1
1,6,20,5,1113,1122,1314,1257,13,187,3203,241,215,201,17,-9,96,47,1532,31,9,0,0,0,0,17,0,0,17,0
1,11,21,5,1253,1230,1505,1424,7,735,2178,132,114,89,41,23,52,72,576,9,34,0,0,0,0,18,0,23,41,1
1,2,10,7,1833,1830,2057,2040,15,849,4048,204,190,169,17,3,26,87,1062,13,22,0,0,0,0,17,0,0,17,0
1,2,5,2,1918,1705,2040,1820,0,1579,339,82,75,69,140,133,38,12,410,3,10,0,0,0,0,7,0,133,140,1
1,1,31,4,1009,955,1113,1052,4,5915,1287,64,57,32,21,14,66,207,139,5,27,0,0,0,0,0,0,21,21,0
1,12,4,4,1657,1618,1803,1726,4,5770,1192,66,68,55,37,39,21,148,222,2,9,0,0,0,0,0,0,37,37,1
1,4,11,5,1536,1535,1914,1852,13,394,3432,158,137,123,22,1,96,67,931,4,31,0,0,0,0,22,0,0,22,0
1,6,4,3,1149,1050,1306,1211,14,5642,3607,77,81,55,55,59,207,99,331,10,12,0,0,0,0,0,0,55,55,1
1,9,16,2,1651,1535,1748,1625,0,961,486,117,110,93,83,76,0,6,577,6,18,0,0,0,0,7,0,76,83,1
1,6,16,1,2012,1841,2248,2103,7,846,2174,156,142,111,105,91,115,64,745,10,35,0,0,36,0,68,0,1,105,1
1,11,7,5,821,820,852,825,0,1670,133,91,65,55,27,1,23,3,256,8,28,0,0,0,0,27,0,0,27,0
1,5,22,4,853,842,1709,1650,6,752,1834,316,308,298,19,11,32,16,2378,3,15,0,0,11,0,8,0,0,19,0
1,7,26,6,2020,1940,2229,2208,7,926,2133,129,148,100,21,40,115,107,761,10,19,0,0,0,0,0,0,21,21,0
1,5,27,2,1739,1700,2012,1943,13,1684,3246,93,103,65,29,39,38,60,440,13,15,0,0,1,0,0,0,28,29,0
1,8,12,2,2301,1915,132,2157,18,234,4475,91,102,78,215,226,80,53,589,4,9,0,0,0,0,0,0,215,215,1
1,6,20,5,1736,1740,2012,1950,15,1539,3939,216,190,173,22,-4,86,87,1192,4,39,0,0,0,0,22,0,0,22,0
1,2,23,6,1629,1540,1844,1801,6,1282,2091,135,141,115,43,49,20,67,857,4,16,0,0,10,0,0,0,33,43,1
1,6,5,4,1122,1035,1534,1455,15,1948,4094,192,200,175,39,47,116,16,1302,6,11,0,0,37,0,0,0,2,39,1
