a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,d1,d2,d3,d4,d5,slabel,logistlabel
1,3,5,3,1805,1645,2024,1920,0,2526,440,139,155,128,64,80,11,21,1050,3,8,0,0,0,0,0,8,56,64,1
1,5,29,4,2155,2135,2359,2325,10,41,2783,304,290,282,34,20,115,32,1946,7,15,0,0,20,0,14,0,0,34,1
1,3,3,1,2053,2100,2227,2205,12,4809,3142,94,65,40,22,-7,85,124,185,7,47,0,0,0,0,22,0,0,22,0
1,9,11,4,2009,1850,2315,2202,1,3045,523,126,132,109,73,79,69,95,772,5,12,0,0,73,0,0,0,0,73,1
1,1,27,7,2137,1745,2227,1745,0,1433,321,110,60,43,282,232,23,3,256,52,15,0,0,0,182,50,0,50,282,1
1,5,1,4,2024,1910,2137,2015,15,2204,3992,73,65,41,82,74,116,65,224,15,17,0,0,0,0,8,0,74,82,1
1,12,18,4,1959,1925,2117,2050,0,463,287,138,145,127,27,34,39,56,869,4,7,0,0,27,0,0,0,0,27,1
1,12,13,6,1214,1200,1354,1310,0,2602,465,100,70,54,44,14,5,47,258,4,42,0,0,0,9,30,0,5,44,1
1,10,20,1,2126,1950,2330,2205,0,394,335,124,135,112,85,96,39,1,842,3,9,0,0,0,0,0,0,85,85,1
1,3,7,5,2044,2035,112,50,0,278,207,208,195,193,22,9,23,6,1444,6,9,0,0,3,0,13,0,6,22,1
1,5,30,5,1526,1450,1853,1710,15,457,3706,267,200,223,103,36,169,112,1197,6,38,0,0,0,0,103,0,0,103,1
1,9,14,7,1254,1106,1346,1200,4,5562,1179,52,54,34,106,108,77,51,158,9,9,0,0,0,0,106,0,0,106,1
1,9,20,6,1221,1200,1320,1300,0,690,362,59,60,45,20,21,56,11,239,3,11,0,0,5,0,0,0,15,20,0
1,5,31,6,1232,1230,1525,1457,1,1248,665,173,147,132,28,2,115,64,745,5,36,0,0,0,0,28,0,0,28,1
1,2,5,2,839,821,1104,1009,9,791,2717,205,168,140,55,18,57,42,992,5,60,0,0,1,0,54,0,0,55,1
1,2,10,7,1449,1434,1634,1530,4,5963,1302,105,56,31,64,15,203,112,130,6,68,0,0,0,0,64,0,0,64,1
1,12,20,6,1952,1705,2129,1834,5,789,1503,97,89,70,175,167,66,99,334,3,24,0,0,0,0,65,0,110,175,1
1,3,25,2,1403,1224,1514,1335,2,7129,882,131,131,100,99,99,101,112,590,5,26,0,0,0,0,99,0,0,99,1
1,10,1,3,1212,1220,1757,1739,13,1759,3370,225,199,184,18,-8,129,99,1454,15,26,0,0,0,0,18,0,0,18,0
1,10,24,5,1902,1615,2025,1719,8,5278,2554,83,64,58,186,167,113,72,191,13,12,0,0,19,0,103,0,64,186,1
1,12,25,4,1851,1654,2154,2020,5,254,1644,123,146,99,94,117,57,112,888,11,13,0,0,48,0,0,0,46,94,1
1,2,15,5,2150,1945,2352,2212,3,5584,1038,122,147,98,100,125,4,107,834,14,10,0,0,0,0,100,0,0,100,1
1,2,13,3,1323,1304,1522,1455,7,622,2177,119,111,90,27,19,20,72,545,13,16,0,0,0,0,8,0,19,27,0
1,11,24,1,1913,1859,2100,2039,7,848,2290,107,100,79,21,14,115,9,545,6,22,0,0,14,0,7,0,0,21,0
1,8,28,4,1906,1900,2021,2005,15,2473,3812,195,185,161,16,6,116,32,1235,13,21,0,0,6,0,10,0,0,16,0
1,8,25,1,1501,1446,1714,1612,10,700,2784,133,86,64,62,15,115,84,432,6,63,0,0,0,0,47,0,15,62,1
1,1,31,4,1413,1400,1631,1517,13,283,3259,138,77,94,74,13,84,37,349,4,40,0,0,9,0,61,0,4,74,1
1,4,6,7,554,600,941,920,8,4689,2648,167,140,137,21,-6,245,72,804,18,12,0,0,0,0,21,0,0,21,0
1,12,21,7,1853,1815,2015,1935,0,3503,7,82,80,64,40,38,3,11,359,9,9,0,0,3,0,2,0,35,40,1
1,2,5,2,2107,2050,2235,2155,19,1636,4579,148,125,102,40,17,69,28,667,2,44,0,0,17,0,23,0,0,40,1
1,12,17,3,1945,1920,2228,2211,18,138,5074,163,171,144,17,25,28,131,1074,4,15,0,0,0,0,0,0,17,17,0
1,7,14,1,2237,2045,2355,2210,0,197,10,78,85,69,105,112,15,47,446,2,7,0,0,0,0,0,0,105,105,1
1,2,17,7,2107,2020,2252,2230,0,1115,236,165,190,155,22,47,23,50,1107,4,6,0,0,0,0,0,0,22,22,1
1,1,21,1,1535,1410,2156,2001,5,200,1462,261,231,235,115,85,32,112,1721,6,20,0,0,0,0,39,0,76,115,1
1,8,27,3,2105,2025,2311,2205,12,4891,3139,126,100,65,66,40,85,25,418,4,57,0,0,0,0,26,0,40,66,1
1,2,10,7,1403,1400,1631,1545,14,3741,3500,148,105,70,46,3,58,103,536,4,74,0,0,0,0,46,0,0,46,1
1,12,26,5,1905,1850,2051,2027,5,253,1637,166,157,135,24,15,66,27,888,6,25,0,0,15,0,9,0,0,24,1
1,10,21,2,1927,1855,2111,2027,10,834,2772,164,152,148,44,32,11,6,989,5,11,0,0,0,0,12,0,32,44,1
1,6,3,2,2101,2040,2236,2155,12,3182,2920,95,75,65,41,21,37,51,372,8,22,0,0,0,0,41,0,0,41,1
1,7,19,6,1145,1100,1338,1251,5,1575,1723,233,231,203,47,45,66,3,1515,11,19,0,0,0,0,2,0,45,47,1
1,12,24,3,644,600,954,931,9,650,2726,130,151,105,23,44,33,27,967,10,15,0,0,23,0,0,0,0,23,1
1,5,14,3,2134,2125,10,2245,0,467,179,156,80,145,85,9,14,59,437,4,7,0,0,0,0,76,0,9,85,1
1,5,11,7,1620,1625,1958,1934,6,650,2009,398,369,334,24,-5,22,51,2521,7,57,0,0,0,0,24,0,0,24,0
1,12,6,6,1618,1259,1921,1641,5,47,1426,303,342,285,160,199,6,144,2486,5,13,0,0,38,0,0,0,122,160,1
1,6,13,5,1724,1640,1752,1710,0,2138,502,88,90,73,42,44,30,28,496,2,13,0,0,0,0,0,0,42,42,1
1,10,17,5,1727,1720,2049,2030,7,1697,2463,322,310,265,19,7,67,53,1968,5,52,0,0,0,0,19,0,0,19,0
1,6,22,7,132,2203,235,2321,2,7185,836,63,78,46,194,209,0,25,288,6,11,0,0,194,0,0,0,0,194,1
